GeneA	GeneB	HomodimerOrHeterodimer	UniprotA	UniprotB	UniprotALength	UniprotBLength	NumOfInterfaceResInA	NumOfInterfaceResInB	InterfaceResInAOnUniprotBasis	InterfaceResInBOnUniprotBasis	PDBSources	NumOfAllResInAllPDBChainForA	NumOfAllResInAllPDBChainForB	AllResInAllPDBChainForA	AllResInAllPDBChainForB
90	90	hom	Q04771	Q04771	509	509	122	122	201,202,203,204,206,209,210,211,212,213,214,216,223,224,226,227,228,229,230,239,242,243,246,249,250,253,254,255,256,258,260,265,266,267,268,269,270,271,272,273,274,275,276,277,278,285,287,288,292,293,294,296,297,298,299,301,302,303,304,307,310,321,322,324,325,330,340,347,349,360,361,363,364,365,366,367,368,369,370,371,372,374,389,390,391,392,394,395,396,397,400,401,419,421,422,423,424,425,426,428,432,433,434,436,437,446,451,453,456,458,459,480,481,482,483,487,489,490,493,496,497,498	201,202,203,204,206,209,210,211,212,213,214,216,223,224,226,227,228,229,230,239,242,243,246,249,250,253,254,255,256,258,260,265,266,267,268,269,270,271,272,273,274,275,276,277,278,285,287,288,292,293,294,296,297,298,299,301,302,303,304,307,310,321,322,324,325,330,340,347,349,360,361,363,364,365,366,367,368,369,370,371,372,374,389,390,391,392,394,395,396,397,400,401,419,421,422,423,424,425,426,428,432,433,434,436,437,446,451,453,456,458,459,480,481,482,483,487,489,490,493,496,497,498	3MTF-A:B;3Q4U-A:B;3Q4U-A:C;3Q4U-B:C;3Q4U-B:D;3Q4U-C:D;4BGG-A:B;4BGG-A:C;4BGG-C:D	298	298	[201-206,208-499]	[201-206,208-499]
90	2280	het	Q04771	P62942	509	108	23	23	174,175,176,177,178,182,183,186,189,191,197,198,199,200,202,203,206,207,246,250,253,254,270	22,36,37,38,42,43,45,47,48,53,54,55,56,57,82,83,86,88,89,90,91,94,108	3H9R-A:B	312	107	[172-272,276-361,375-499]	[2-108]
90	2281	het	Q04771	P68106	509	108	15	21	183,190,197,198,199,200,202,203,206,207,246,250,253,254,270	37,38,42,43,45,47,48,50,53,54,55,56,57,82,83,86,88,89,90,91,94	4C02-A:B	313	108	[178-185,190-273,276-370,374-499]	[1-108]
92	92	hom	P27037	P27037	513	513	49	49	193,194,195,196,197,198,199,200,201,202,203,205,207,210,215,224,225,240,242,243,244,272,285,287,288,291,294,298,302,307,308,309,310,311,312,313,314,332,333,363,421,422,424,473,477,480,483,484,486	193,194,195,196,197,198,199,200,201,202,203,205,207,210,215,224,225,240,242,243,244,272,285,287,288,291,294,298,302,307,308,309,310,311,312,313,314,332,333,363,421,422,424,473,477,480,483,484,486	3Q4T-A:B;3SOC-A:B;4ASX-A:B	296	296	[191-486]	[191-486]
93	93	hom	Q13705	Q13705	512	512	14	14	28,30,31,36,37,40,41,42,43,44,45,46,107,108	28,30,31,36,37,40,41,42,43,44,45,46,107,108	4FAO-W:l;4FAO-X:k	91	91	[27-117]	[27-117]
93	94	het	Q13705	P37023	512	503	15	10	35,37,38,39,40,56,64,82,83,85,86,87,93,116,117	39,57,58,59,60,61,62,64,83,84	4FAO-E:I;4FAO-Q:U;4FAO-W:C;4FAO-W:d	91	75	[27-117]	[30-104]
93	650	het	Q13705	P12643	512	396	22	22	35,38,39,47,52,55,60,64,73,74,77,78,79,80,81,82,83,93,94,98,99,101	302,312,315,316,317,318,321,366,367,368,369,370,372,374,378,379,380,381,382,384,386,391	2H62-D:A	93	104	[24-116]	[293-396]
93	2658	het	Q13705	Q9UK05	512	429	36	35	31,35,38,39,47,50,51,52,53,55,56,57,60,64,73,74,77,78,79,80,81,82,83,85,86,87,88,89,91,94,98,99,101,112,114,116	325,326,333,346,347,348,349,350,352,354,357,358,359,361,385,386,389,390,397,399,400,401,402,404,406,407,409,410,411,412,413,414,416,417,424	4FAO-E:A;4FAO-E:G;4FAO-F:B;4FAO-K:G;4FAO-L:H;4FAO-Q:M;4FAO-Q:T;4FAO-R:N;4FAO-W:B;4FAO-W:S;4FAO-X:T;4FAO-e:a;4FAO-f:b;4FAO-k:g;4FAO-l:h	91	105	[27-117]	[325-429]
94	94	hom	P37023	P37023	503	503	143	143	195,196,197,200,204,205,206,207,208,209,210,211,215,217,218,221,222,230,233,234,236,237,239,240,241,243,244,247,248,249,250,252,253,254,255,259,260,262,263,264,265,266,271,273,278,281,282,291,292,293,295,297,300,301,304,308,312,315,316,317,318,319,320,321,322,324,334,339,341,343,356,357,358,359,360,361,362,363,364,365,366,368,378,382,383,384,385,386,388,389,391,395,410,413,414,415,416,417,418,419,420,422,426,427,428,430,431,432,439,440,443,444,445,446,447,448,450,451,452,453,454,456,457,462,466,469,470,473,474,475,476,477,478,480,484,486,487,488,490,491,492,493,494	195,196,197,200,204,205,206,207,208,209,210,211,215,217,218,221,222,230,233,234,236,237,239,240,241,243,244,247,248,249,250,252,253,254,255,259,260,262,263,264,265,266,271,273,278,281,282,291,292,293,295,297,300,301,304,308,312,315,316,317,318,319,320,321,322,324,334,339,341,343,356,357,358,359,360,361,362,363,364,365,366,368,378,382,383,384,385,386,388,389,391,395,410,413,414,415,416,417,418,419,420,422,426,427,428,430,431,432,439,440,443,444,445,446,447,448,450,451,452,453,454,456,457,462,466,469,470,473,474,475,476,477,478,480,484,486,487,488,490,491,492,493,494	3MY0-A:D;3MY0-A:E;3MY0-A:F;3MY0-A:M;3MY0-A:N;3MY0-B:C;3MY0-B:F;3MY0-B:L;3MY0-C:G;3MY0-C:H;3MY0-C:L;3MY0-D:F;3MY0-D:I;3MY0-E:V;3MY0-F:J;3MY0-G:H;3MY0-G:I;3MY0-G:K;3MY0-H:I;3MY0-J:W;3MY0-K:P;3MY0-L:O;3MY0-L:P;3MY0-L:Q;3MY0-M:N;3MY0-M:Q;3MY0-N:R;3MY0-N:S;3MY0-O:Q;3MY0-O:T;3MY0-Q:U;3MY0-R:S;3MY0-R:T;3MY0-R:V;3MY0-S:T;3MY0-U:X	300	300	[195-494]	[195-494]
94	2658	het	P37023	Q9UK05	503	429	30	34	39,40,42,54,55,56,57,58,59,60,61,63,66,69,70,71,72,73,75,76,78,79,80,82,83,84,85,86,87,101	325,326,337,338,339,340,341,342,343,344,361,362,363,365,366,367,369,370,372,375,379,382,383,385,386,390,405,406,407,408,409,411,413,418	4FAO-C:A;4FAO-C:B;4FAO-D:A;4FAO-D:B;4FAO-D:h;4FAO-I:G;4FAO-I:H;4FAO-J:G;4FAO-J:H;4FAO-O:M;4FAO-O:N;4FAO-P:M;4FAO-P:N;4FAO-U:S;4FAO-U:T;4FAO-V:S;4FAO-V:T;4FAO-c:a;4FAO-c:b;4FAO-d:a;4FAO-d:b;4FAO-i:g;4FAO-i:h;4FAO-j:g;4FAO-j:h	75	105	[30-104]	[325-429]
95	95	hom	Q03154	Q03154	408	408	144	144	9,10,12,13,16,27,28,58,71,72,73,75,84,85,86,87,90,91,92,100,103,104,105,106,107,109,111,112,113,116,117,120,124,127,128,131,133,135,136,137,147,148,149,150,152,153,155,156,159,160,164,165,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,193,194,195,196,197,198,321,323,324,336,337,338,339,340,341,342,343,344,345,348,349,350,351,352,353,354,355,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,384,385,388,389,391,392,395,396,398,399,400,401,402,403,404,406,407	9,10,12,13,16,27,28,58,71,72,73,75,84,85,86,87,90,91,92,100,103,104,105,106,107,109,111,112,113,116,117,120,124,127,128,131,133,135,136,137,147,148,149,150,152,153,155,156,159,160,164,165,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,193,194,195,196,197,198,321,323,324,336,337,338,339,340,341,342,343,344,345,348,349,350,351,352,353,354,355,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,384,385,388,389,391,392,395,396,398,399,400,401,402,403,404,406,407	1Q7L-A:B;1Q7L-A:C;1Q7L-A:D;1Q7L-B:C;1Q7L-B:D;1Q7L-C:D	279	279	[7-198,321-346,348-408]	[7-198,321-346,348-408]
101	101	hom	P78325	P78325	824	824	43	43	210,217,218,219,220,223,224,227,231,238,243,245,254,255,256,257,258,259,263,265,273,274,277,278,280,281,282,283,285,297,298,299,300,303,344,346,347,366,367,395,398,399,401	210,217,218,219,220,223,224,227,231,238,243,245,254,255,256,257,258,259,263,265,273,274,277,278,280,281,282,283,285,297,298,299,300,303,344,346,347,366,367,395,398,399,401	4DD8-A:B;4DD8-A:D;4DD8-B:C	208	208	[196-403]	[196-403]
104	104	hom	P78563	P78563	741	741	34	34	311,312,313,314,315,316,317,319,320,360,361,362,427,430,435,437,438,439,551,608,691,703,706,709,713,714,716,717,720,721,723,725,726,729	311,312,313,314,315,316,317,319,320,360,361,362,427,430,435,437,438,439,551,608,691,703,706,709,713,714,716,717,720,721,723,725,726,729	1ZY7-A:B	383	383	[306-461,514-740]	[306-461,514-740]
116	117	het	P18509	P41586	176	468	24	30	137,138,139,141,142,145,146,149,150,151,153,154,157,158,160,161,162,163,164,165,166,167,168,169	22,23,24,51,60,68,69,70,71,72,74,80,81,83,113,127,128,129,130,131,132,133,135,137,138,139,140,141,142,143	2JOD-B:A	33	100	[137-169]	[22-24,26-88,110-143]
124	124	hom	P07327	P07327	375	375	40	40	58,102,103,106,108,109,111,113,117,118,191,260,264,273,284,285,286,287,292,295,296,299,300,301,302,303,304,305,306,307,309,310,311,312,314,315,316,317,318,319	58,102,103,106,108,109,111,113,117,118,191,260,264,273,284,285,286,287,292,295,296,299,300,301,302,303,304,305,306,307,309,310,311,312,314,315,316,317,318,319	1HSO-A:B;1U3T-A:B	374	374	[2-375]	[2-375]
125	125	hom	P00325	P00325	375	375	46	46	58,102,103,106,108,109,111,113,115,117,118,191,195,259,260,264,273,284,285,286,287,292,293,294,295,296,297,299,300,301,302,303,304,305,306,307,309,310,311,312,314,315,316,317,318,319	58,102,103,106,108,109,111,113,115,117,118,191,195,259,260,264,273,284,285,286,287,292,293,294,295,296,297,299,300,301,302,303,304,305,306,307,309,310,311,312,314,315,316,317,318,319	1DEH-A:B;1HDX-A:B;1HDY-A:B;1HDZ-A:B;1HSZ-A:B;1HTB-A:B;1U3U-A:B;1U3V-A:B;3HUD-A:B	374	374	[2-375]	[2-375]
126	126	hom	P00326	P00326	375	375	43	43	58,102,103,106,108,109,111,113,117,118,191,195,260,264,273,284,285,286,287,292,295,296,297,298,299,300,301,302,303,304,305,306,307,309,310,311,312,314,315,316,317,318,319	58,102,103,106,108,109,111,113,117,118,191,195,260,264,273,284,285,286,287,292,295,296,297,298,299,300,301,302,303,304,305,306,307,309,310,311,312,314,315,316,317,318,319	1HT0-A:B;1U3W-A:B	374	374	[2-375]	[2-375]
127	127	hom	P08319	P08319	380	380	59	59	55,56,57,58,59,60,103,104,107,109,110,112,118,119,120,121,122,144,250,253,255,258,264,265,266,269,278,279,281,282,286,290,291,292,297,298,299,300,303,304,305,306,307,308,310,311,312,313,314,315,316,317,319,320,321,322,323,324,369	55,56,57,58,59,60,103,104,107,109,110,112,118,119,120,121,122,144,250,253,255,258,264,265,266,269,278,279,281,282,286,290,291,292,297,298,299,300,303,304,305,306,307,308,310,311,312,313,314,315,316,317,319,320,321,322,323,324,369	3COS-A:B;3COS-A:C;3COS-A:D;3COS-B:C;3COS-B:D;3COS-C:D	378	378	[1-308,310-373,375-380]	[1-308,310-373,375-380]
128	128	hom	P11766	P11766	374	374	58	58	55,58,81,101,102,104,105,106,107,108,110,112,115,190,224,244,245,246,247,259,260,272,276,283,284,285,286,291,293,294,295,296,297,298,299,300,301,302,303,304,305,306,308,309,310,311,313,314,315,316,317,318,330,333,337,338,339,360	55,58,81,101,102,104,105,106,107,108,110,112,115,190,224,244,245,246,247,259,260,272,276,283,284,285,286,291,293,294,295,296,297,298,299,300,301,302,303,304,305,306,308,309,310,311,313,314,315,316,317,318,330,333,337,338,339,360	1M6H-A:B;1M6W-A:B;1MA0-A:B;1MC5-A:B;1MP0-A:B;1TEH-A:B;2FZE-A:B;2FZW-A:B;3QJ5-A:B	373	373	[2-374]	[2-374]
131	131	hom	P40394	P40394	386	386	74	74	47,52,91,92,94,112,113,114,115,117,118,119,120,121,122,123,125,129,179,180,202,203,204,224,227,229,230,242,245,246,251,271,272,273,284,295,296,297,298,303,305,306,307,308,309,310,311,312,313,314,315,316,317,318,320,321,322,323,325,326,327,328,329,330,353,355,356,359,361,363,365,366,385,386	47,52,91,92,94,112,113,114,115,117,118,119,120,121,122,123,125,129,179,180,202,203,204,224,227,229,230,242,245,246,251,271,272,273,284,295,296,297,298,303,305,306,307,308,309,310,311,312,313,314,315,316,317,318,320,321,322,323,325,326,327,328,329,330,353,355,356,359,361,363,365,366,385,386	1AGN-A:B;1AGN-B:D;1AGN-C:D;1D1S-A:B;1D1S-B:C;1D1S-B:D;1D1S-C:D;1D1T-A:B;1D1T-B:C;1D1T-B:D;1D1T-C:D	373	373	[14-386]	[14-386]
142	142	hom	P09874	P09874	1014	1014	227	227	10,13,15,30,31,40,42,43,44,45,63,65,66,68,72,75,76,78,79,80,82,83,86,90,91,92,112,116,117,119,134,135,141,142,143,144,145,146,147,149,150,151,152,153,154,156,168,169,171,173,176,179,182,183,185,186,190,191,235,238,239,242,243,246,250,275,276,277,281,304,305,306,314,315,316,317,318,319,320,322,358,359,561,563,566,568,589,595,596,597,598,633,635,636,639,662,667,670,671,674,678,679,680,681,683,684,687,688,689,690,693,694,695,697,699,700,702,704,705,707,708,712,714,715,717,718,720,721,722,723,724,725,726,727,728,729,730,731,732,734,735,737,738,739,741,743,744,745,746,747,748,749,751,754,755,756,757,759,775,778,779,780,781,782,783,789,790,806,824,825,826,827,828,882,883,886,887,890,906,909,911,912,913,914,915,916,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,951,953,955,957,958,959,973,974,975,976,977,978,979,980,981,982,983,985,1006,1008,1009,1010,1011	10,13,15,30,31,40,42,43,44,45,63,65,66,68,72,75,76,78,79,80,82,83,86,90,91,92,112,116,117,119,134,135,141,142,143,144,145,146,147,149,150,151,152,153,154,156,168,169,171,173,176,179,182,183,185,186,190,191,235,238,239,242,243,246,250,275,276,277,281,304,305,306,314,315,316,317,318,319,320,322,358,359,561,563,566,568,589,595,596,597,598,633,635,636,639,662,667,670,671,674,678,679,680,681,683,684,687,688,689,690,693,694,695,697,699,700,702,704,705,707,708,712,714,715,717,718,720,721,722,723,724,725,726,727,728,729,730,731,732,734,735,737,738,739,741,743,744,745,746,747,748,749,751,754,755,756,757,759,775,778,779,780,781,782,783,789,790,806,824,825,826,827,828,882,883,886,887,890,906,909,911,912,913,914,915,916,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,951,953,955,957,958,959,973,974,975,976,977,978,979,980,981,982,983,985,1006,1008,1009,1010,1011	1UK0-A:B;1UK1-A:B;1WOK-A:C;1WOK-A:D;1WOK-B:C;1WOK-B:D;3OD8-D:G;3OD8-D:H;3ODA-D:G;3ODA-D:H;3ODC-A:B;3ODE-A:B;4DQY-A:B;4DQY-A:C;4DQY-B:C;4DQY-D:E;4DQY-D:F;4DQY-E:F;4GV7-A:B;4GV7-A:C;4GV7-B:D;4HHY-A:B;4HHY-A:C;4HHY-A:D;4HHY-B:C;4HHZ-A:B;4HHZ-A:C;4HHZ-A:D;4HHZ-B:C;4HHZ-B:D;4L6S-A:B	780	780	[5-93,105-203,224-359,531-575,584-644,662-1011]	[5-93,105-203,224-359,531-575,584-644,662-1011]
158	158	hom	P30566	P30566	484	484	168	168	5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,27,28,30,31,32,33,35,74,78,81,82,83,85,86,87,157,158,159,160,161,162,163,164,166,170,174,177,178,181,184,185,188,192,194,201,202,203,204,205,206,207,209,210,216,220,224,234,235,237,238,239,240,241,244,246,250,253,257,260,263,264,267,268,270,271,273,274,275,276,279,282,283,284,285,287,291,292,293,294,295,296,297,298,299,300,302,303,306,309,310,312,313,315,316,317,319,320,322,323,324,325,326,327,328,329,330,331,332,334,335,336,338,339,342,343,363,365,367,368,371,372,374,375,376,379,380,383,384,387,404,407,408,411,412,414,415,416,417,418,419,420,448,449,450,451,452,455,456,459,460,463,464	5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,27,28,30,31,32,33,35,74,78,81,82,83,85,86,87,157,158,159,160,161,162,163,164,166,170,174,177,178,181,184,185,188,192,194,201,202,203,204,205,206,207,209,210,216,220,224,234,235,237,238,239,240,241,244,246,250,253,257,260,263,264,267,268,270,271,273,274,275,276,279,282,283,284,285,287,291,292,293,294,295,296,297,298,299,300,302,303,306,309,310,312,313,315,316,317,319,320,322,323,324,325,326,327,328,329,330,331,332,334,335,336,338,339,342,343,363,365,367,368,371,372,374,375,376,379,380,383,384,387,404,407,408,411,412,414,415,416,417,418,419,420,448,449,450,451,452,455,456,459,460,463,464	2J91-A:B;2J91-A:C;2J91-A:D;2J91-B:C;2J91-B:D;2J91-C:D;2VD6-A:B;2VD6-A:C;2VD6-A:D;2VD6-B:C;2VD6-B:D;2VD6-C:D;4FFX-A:B;4FFX-A:C;4FFX-A:D;4FFX-B:C;4FFX-B:D;4FFX-C:D;4FLC-A:B;4FLC-A:C;4FLC-A:D;4FLC-B:C;4FLC-B:D;4FLC-C:D	473	473	[5-287,291-476,478-481]	[5-287,291-476,478-481]
162	375	het	Q10567	P84077	949	181	22	21	19,23,24,25,26,27,30,52,56,59,82,83,85,86,89,90,92,93,117,120,121,124	17,19,35,43,44,45,46,47,49,50,51,52,53,66,73,77,79,80,81,83,84	4HMY-B:C	562	164	[12-487,489-574]	[17-70,72-181]
162	130340	het	Q10567	Q96PC3	949	154	5	7	12,14,43,44,46	10,45,61,62,92,97,98	4HMY-B:S	562	145	[12-487,489-574]	[1-145]
163	163	hom	P63010	P63010	937	937	43	43	719,721,733,735,737,758,759,765,766,767,768,769,771,772,773,787,789,791,792,793,794,795,796,798,799,802,804,808,810,811,812,813,815,817,847,850,851,852,921,922,925,928,929	719,721,733,735,737,758,759,765,766,767,768,769,771,772,773,787,789,791,792,793,794,795,796,798,799,802,804,808,810,811,812,813,815,817,847,850,851,852,921,922,925,928,929	1E42-A:B;2IV9-A:B	236	236	[702-937]	[702-937]
163	408	het	P63010	P49407	937	418	15	11	834,835,838,841,842,846,849,877,879,881,882,884,888,902,904	384,385,387,388,389,391,392,393,394,395,396	2IV8-A:P	233	14	[705-937]	[383-396]
163	26119	het	P63010	Q5SW96	937	308	14	11	834,835,838,841,846,849,851,877,879,881,882,884,888,904	253,255,256,258,259,260,262,263,264,266,267	2G30-A:P	233	16	[705-937]	[252-267]
164	164	hom	O43747	O43747	822	822	19	19	708,709,711,712,713,714,716,740,791,793,809,810,811,812,814,815,818,821,822	708,709,711,712,713,714,716,740,791,793,809,810,811,812,814,815,818,821,822	1IU1-A:B	123	123	[700-822]	[700-822]
175	175	hom	P20933	P20933	346	346	151	151	25,26,27,28,29,30,31,32,33,34,35,36,37,40,41,44,47,50,51,52,53,54,57,61,70,71,72,73,78,79,80,81,82,84,86,88,89,90,92,93,94,95,96,97,98,99,103,104,106,117,119,120,121,122,123,124,125,126,127,128,130,131,134,135,138,139,154,155,158,161,165,166,167,168,169,170,171,181,182,183,184,185,206,207,208,209,210,211,212,213,214,216,217,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,239,240,241,246,247,248,249,250,257,261,264,265,266,267,270,271,274,277,278,292,296,297,301,305,309,310,311,312,313,323,326,327,329,331,332,333,334,336,337,338,340	25,26,27,28,29,30,31,32,33,34,35,36,37,40,41,44,47,50,51,52,53,54,57,61,70,71,72,73,78,79,80,81,82,84,86,88,89,90,92,93,94,95,96,97,98,99,103,104,106,117,119,120,121,122,123,124,125,126,127,128,130,131,134,135,138,139,154,155,158,161,165,166,167,168,169,170,171,181,182,183,184,185,206,207,208,209,210,211,212,213,214,216,217,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,239,240,241,246,247,248,249,250,257,261,264,265,266,267,270,271,274,277,278,292,296,297,301,305,309,310,311,312,313,323,326,327,329,331,332,333,334,336,337,338,340	1APY-A:B;1APY-A:C;1APY-A:D;1APY-B:C;1APY-B:D;1APY-C:D;1APZ-A:B;1APZ-A:C;1APZ-A:D;1APZ-B:C;1APZ-B:D;1APZ-C:D	301	301	[25-148,150-185,206-346]	[25-148,150-185,206-346]
177	177	hom	Q15109	Q15109	404	404	23	23	29,30,31,32,33,35,37,43,44,67,73,74,77,79,80,81,85,87,88,119,120,183,185	29,30,31,32,33,35,37,43,44,67,73,74,77,79,80,81,85,87,88,119,120,183,185	4LP4-A:B;4LP5-A:B;4OF5-A:B;4OFV-A:B;4OI7-A:B;4OI8-A:B	299	299	[23-321]	[23-321]
177	6284	het	Q15109	Q99584	404	98	22	21	268,270,272,274,275,276,277,278,279,280,281,282,302,304,307,308,310,311,312,313,314,315	25,27,28,29,30,31,34,35,36,39,54,55,56,57,61,66,67,68,69,70,72	2LE9-A:B;2LE9-D:C	93	97	[235-327]	[2-98]
182	182	hom	P78504	P78504	1218	1218	91	91	32,46,48,59,61,62,63,64,65,76,82,84,85,86,92,93,95,96,98,123,125,126,131,148,149,156,157,158,159,160,172,174,175,176,189,190,191,197,199,201,203,204,205,206,207,218,222,227,228,230,231,235,236,240,241,242,246,247,252,253,254,255,260,261,264,268,269,270,275,277,278,280,281,283,284,285,286,287,291,292,294,297,298,301,302,304,311,313,314,321,323	32,46,48,59,61,62,63,64,65,76,82,84,85,86,92,93,95,96,98,123,125,126,131,148,149,156,157,158,159,160,172,174,175,176,189,190,191,197,199,201,203,204,205,206,207,218,222,227,228,230,231,235,236,240,241,242,246,247,252,253,254,255,260,261,264,268,269,270,275,277,278,280,281,283,284,285,286,287,291,292,294,297,298,301,302,304,311,313,314,321,323	2VJ2-A:B;4CBZ-A:B;4CC0-A:B;4CC1-A:B	304	304	[32-335]	[32-335]
183	290	het	P01019	P15144	485	967	6	15	36,37,38,39,40,41	351,352,353,381,385,418,438,442,477,864,896,897,900,903,907	4FYS-C:A	6	902	[36-41]	[66-967]
183	1636	het	P01019	P12821	485	1306	7	16	34,35,36,37,38,39,40	667,671,886,887,958,959,960,961,965,985,988,1058,1121,1123,1127,1128	4APH-P:A	8	582	[34-41]	[645-1039,1044-1230]
183	5972	het	P01019	P00797	485	406	66	74	36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,97,98,101,104,105,108,109,112,116,126,128,129,156,157,160,164,165,166,168,169,268,289,290,292,301,302,305,306,307,308,309,316,317,318,320,362,363,364,368,370,371,372,376,399,400,401,436,449,451,480,482	74,75,77,81,82,84,85,89,94,95,96,106,107,118,119,120,121,122,125,126,136,137,139,146,148,149,150,151,152,153,162,164,166,167,169,181,182,183,184,186,187,190,201,203,216,218,294,295,296,297,317,318,319,326,327,329,330,332,352,354,355,356,357,359,360,361,363,367,369,371,372,373,374,375	2X0B-B:A;2X0B-B:G;2X0B-D:C;2X0B-D:G;2X0B-F:C;2X0B-F:E;2X0B-H:A;2X0B-H:E;2X0B-H:G	422	330	[36-51,64-79,81-436,449-482]	[74-234,238-406]
189	189	hom	P21549	P21549	392	392	122	122	4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,29,30,32,33,36,38,41,42,43,44,45,46,47,48,49,50,52,55,56,59,62,63,65,66,69,71,79,80,81,83,84,87,96,97,108,111,114,117,118,120,122,123,124,125,126,127,128,129,130,145,194,196,197,208,214,215,216,227,228,231,232,234,236,237,238,239,240,241,243,245,246,255,256,257,259,260,263,265,267,268,273,274,277,280,281,283,285,312,326,327,328,329,330,340,346,348,351,355,357,391,392	4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,29,30,32,33,36,38,41,42,43,44,45,46,47,48,49,50,52,55,56,59,62,63,65,66,69,71,79,80,81,83,84,87,96,97,108,111,114,117,118,120,122,123,124,125,126,127,128,129,130,145,194,196,197,208,214,215,216,227,228,231,232,234,236,237,238,239,240,241,243,245,246,255,256,257,259,260,263,265,267,268,273,274,277,280,281,283,285,312,326,327,328,329,330,340,346,348,351,355,357,391,392	2YOB-A:B;3R9A-A:C;4I8A-A:B;4I8A-A:C;4I8A-B:D;4I8A-C:D	389	389	[4-392]	[4-392]
189	5830	het	P21549	P50542	392	639	19	30	303,304,305,306,327,328,329,330,331,333,381,384,385,386,388,389,390,391,392	411,414,415,416,417,419,461,462,499,527,530,533,534,536,561,564,567,568,569,570,572,602,605,606,608,609,612,613,615,620	3R9A-A:B;3R9A-C:D	389	297	[4-392]	[324-443,461-590,593-639]
191	191	hom	P23526	P23526	432	432	111	111	17,20,21,23,24,27,28,158,159,162,165,166,182,184,188,189,192,193,196,197,201,204,205,207,208,209,210,212,213,214,222,223,226,230,233,234,235,236,238,242,243,244,245,246,247,248,249,250,251,253,254,255,256,258,259,260,261,264,270,276,277,278,279,280,281,285,291,292,293,302,304,319,320,321,322,327,335,337,351,354,356,385,388,392,395,396,399,401,402,403,404,405,406,407,409,410,412,413,415,416,417,418,419,425,426,427,428,429,430,431,432	17,20,21,23,24,27,28,158,159,162,165,166,182,184,188,189,192,193,196,197,201,204,205,207,208,209,210,212,213,214,222,223,226,230,233,234,235,236,238,242,243,244,245,246,247,248,249,250,251,253,254,255,256,258,259,260,261,264,270,276,277,278,279,280,281,285,291,292,293,302,304,319,320,321,322,327,335,337,351,354,356,385,388,392,395,396,399,401,402,403,404,405,406,407,409,410,412,413,415,416,417,418,419,425,426,427,428,429,430,431,432	1A7A-A:B;3NJ4-A:B;3NJ4-A:C;3NJ4-A:D;3NJ4-B:C;3NJ4-B:D;3NJ4-C:D	431	431	[2-432]	[2-432]
203	203	hom	P00568	P00568	194	194	44	44	1,2,3,6,7,26,29,30,31,32,33,53,70,71,74,77,78,81,82,86,88,99,100,103,104,106,107,108,111,113,151,154,155,158,159,162,163,165,166,167,168,171,192,193	1,2,3,6,7,26,29,30,31,32,33,53,70,71,74,77,78,81,82,86,88,99,100,103,104,106,107,108,111,113,151,154,155,158,159,162,163,165,166,167,168,171,192,193	1Z83-A:B;1Z83-B:C;2C95-A:B	192	192	[1-8,10-193]	[1-8,10-193]
205	205	hom	P27144	P27144	223	223	61	61	14,20,23,24,27,36,37,41,44,45,49,53,55,56,57,58,59,60,61,62,63,65,66,67,71,78,92,93,94,95,101,102,103,105,121,126,128,130,131,132,133,134,146,147,148,152,153,154,155,157,159,160,161,173,187,188,189,197,198,199,200	14,20,23,24,27,36,37,41,44,45,49,53,55,56,57,58,59,60,61,62,63,65,66,67,71,78,92,93,94,95,101,102,103,105,121,126,128,130,131,132,133,134,146,147,148,152,153,154,155,157,159,160,161,173,187,188,189,197,198,199,200	2AR7-A:B;2BBW-A:B;3NDP-A:B	220	220	[4-223]	[4-223]
